"Position (mm) Run #1";"Position (mm) Run #2";"Position (mm) Run #3";"Position (mm) Run #4";"Position (mm) Run #5";"Position (mm) Run #6";"Position (mm) Run #7";"Position (mm) Run #8";"Position (mm) Run #9";"Position (mm) Run #10";"Position (mm) Run #11";"Position (mm) Run #12";"Position (mm) Run #13";"Position (mm) Run #14"
;-125,3880;-130,7345;;;;;-128,8571;;-129,5305;-131,0496;-96,6374;-132,4256;-130,5625
;-125,3733;-130,5480;;;;;-128,4986;;-129,3585;-131,2360;-95,0901;-132,6120;-130,4049
;-125,5600;-130,5625;;;;;-128,3266;;-129,1865;-131,2360;-93,5102;-132,5976;-130,0465
;-125,5453;-130,3905;;;;;-128,1546;;-129,0000;-131,2360;-92,3066;-132,7840;-129,8745
;-125,7173;-130,2185;;;;;-127,9826;;-129,0145;-131,2360;-91,0866;-132,7840;-129,7170
;-125,8893;-130,0465;;;;;-127,8106;;-128,8426;-131,2360;-90,0055;-132,7696;-129,3585
;-126,0613;-129,8745;;;;;-127,6240;;-128,6560;-131,2360;-89,4730;-132,9560;-129,1865
;-126,2333;-129,7025;;;;;-127,6386;;-128,6706;-131,2360;-89,1456;-132,9560;-129,0291
;-126,3907;-129,5305;;;;;-127,4520;;-128,4840;-131,2216;-88,5469;-132,9560;-128,6706
;-126,7493;-129,3585;;;;;-127,4666;;-128,4986;-131,4080;-88,9240;-132,9560;-128,4986
;-126,9214;-129,1865;;;;;-127,2800;;-128,3120;-131,4080;-88,8081;-132,9560;-128,3266
;-127,0934;-129,0145;;;;;-127,2946;;-128,3120;-131,4080;-90,0950;-132,9703;-128,1546
;-127,2507;-128,8426;;;;;-127,1080;;-128,3120;-131,4080;-90,3072;-132,7840;-127,9826
;-127,6094;-128,6706;;;;;-127,1080;;-128,3266;-131,4080;-92,0609;-132,7840;-127,8106
;-127,7668;-128,4840;;;;;-127,1080;;-128,1400;-131,4224;-93,4211;-132,7984;-127,6386
;-128,1254;-128,4986;;;;;-127,1080;;-128,1400;-131,2360;-94,9373;-132,6120;-127,4520
;-128,2828;-128,3266;;;;;-127,0934;;-128,1254;-131,2360;-96,8303;-132,6264;-127,4666
;-128,6414;-128,1546;;;;;-127,2800;;-128,3120;-131,2360;-98,7073;-132,4400;-127,2800
;-128,7989;-127,9826;;;;;-127,2800;;-128,3120;-131,2360;-100,7566;-132,4544;-127,2946
;-129,1575;-127,8106;;;;;-127,2654;;-128,3120;-131,2360;-102,9782;-132,2824;-127,1080
;-129,3149;-127,6240;;;;;-127,4374;;-128,2974;-131,2360;-105,3721;-132,1104;-127,1080
;-129,6735;-127,6386;;;;;-127,6240;;-128,4840;-131,2504;-107,9541;-131,9240;-127,1080
;-129,8310;-127,4666;;;;;-127,6094;;-128,4694;-131,0640;-110,5205;-131,9384;-127,1080
;-130,1895;-127,2800;;;;;-127,7814;;-128,6560;-131,0640;-113,2594;-131,7664;-127,0934
;-130,3470;-127,2946;;;;;-127,9534;;-128,6414;-131,0640;-116,1859;-131,5944;-127,2800
;-130,7055;-127,1226;;;;;-128,1254;;-128,8280;-131,0784;-119,1124;-131,4224;-127,2654
;-130,8776;-126,9360;;;;;-128,2974;;-128,8134;-130,8920;-122,0389;-131,2504;-127,4520
;-131,0351;-126,9506;;;;;-128,4694;;-128,9855;-130,8920;-124,9506;-131,0784;-127,4374
;-131,3936;-126,7640;;;;;-128,6414;;-129,1720;-130,9064;-128,0640;-130,9064;-127,6094
;-131,5656;-126,7640;;;;;-128,8134;;-129,1575;-130,7200;-130,9760;-130,7489;-127,7814
;-131,7376;-126,7787;;;;;-128,9709;;-129,3295;-130,7345;-134,0891;-130,3905;-127,9534
;-131,8952;-126,5920;;;;;-129,3295;;-129,5015;-130,5480;-137,0156;-130,2185;-128,1254
;-132,2536;-126,5920;;;;;-129,5015;;-129,6880;-130,5480;-139,9421;-130,0465;-128,2974
;-132,4256;-126,5920;;;;;-129,6735;;-129,6735;-130,5625;-142,8824;-129,8745;-128,4694
;-132,5976;-126,5920;;;;;-129,8455;;-129,8455;-130,3760;-145,6366;-129,7025;-128,6414
;-132,7840;-126,5920;;;;;-130,0175;;-130,0320;-130,3905;-148,4044;-129,5450;-128,7989
;-132,7696;-126,5920;;;;;-130,1895;;-130,0175;-130,2040;-150,9998;-129,1865;-129,1575
;-132,9417;-126,5920;;;;;-130,3615;;-130,2040;-130,2040;-153,4095;-129,0145;-129,3295
;-133,1280;-126,5920;;;;;-130,5335;;-130,1895;-130,2185;-155,8324;-128,8426;-129,4870
;-133,1137;-126,5920;;;;;-130,7055;;-130,3760;-130,0320;-158,0960;-128,6706;-129,8455
;-133,3000;-126,5773;;;;;-130,8776;;-130,3760;-130,0465;-159,9891;-128,4986;-130,0175
;-133,2857;-126,7640;;;;;-131,0640;;-130,3615;-129,8600;-161,9079;-128,3266;-130,1895
;-133,4720;-126,7640;;;;;-131,0496;;-130,5480;-129,8600;-163,4566;-128,1546;-130,3470
;-133,4720;-126,7493;;;;;-131,2360;;-130,5480;-129,8745;-165,0308;-127,9826;-130,7055
;-133,4720;-126,9360;;;;;-131,2216;;-130,5480;-129,6880;-166,2479;-127,8106;-130,8776
;-133,4720;-126,9214;;;;;-131,4080;;-130,5480;-129,7025;-167,3055;-127,6386;-131,0496
;-133,4863;-127,1080;;;;;-131,4080;;-130,5625;-129,5160;-167,9936;-127,4666;-131,2216
;-133,3000;-127,0934;;;;;-131,4080;;-130,3760;-129,5305;-168,7069;-127,2946;-131,3936
;-133,3000;-127,2800;;;;;-131,4080;;-130,3760;-129,3440;-169,0760;-127,1226;-131,5656
;-133,3143;-127,2654;;;;;-131,4224;;-130,3905;-129,3440;-169,0760;-126,9360;-131,7520
;-133,1280;-127,4374;;;;;-131,2360;;-130,2040;-129,3585;-169,1011;-126,9506;-131,7376
;-133,1423;-127,6240;;;;;-131,2360;;-130,2185;-129,1720;-168,7822;-126,7787;-131,9240
;-132,9703;-127,6094;;;;;-131,2504;;-130,0320;-129,1865;-168,0944;-126,5920;-131,9240
;-132,7984;-127,7814;;;;;-131,0640;;-130,0465;-129,0000;-167,4317;-126,6067;-131,9096
;-132,6264;-127,9534;;;;;-131,0784;;-129,8745;-129,0145;-166,4254;-126,4200;-132,0960
;-132,4544;-128,1254;;;;;-130,9064;;-129,6880;-128,8280;-165,0499;-126,4200;-132,0960
;-132,2824;-128,3120;;;;;-130,7345;;-129,7025;-128,8280;-163,7001;-126,4347;-132,1104
;-132,1104;-128,2974;;;;;-130,5625;;-129,5305;-128,8426;-161,9809;-126,2480;-131,9240
;-131,9384;-128,4694;;;;;-130,3905;;-129,3585;-128,6560;-160,2877;-126,2480;-131,9240
;-131,7664;-128,6414;;;;;-130,2185;;-129,1720;-128,6560;-158,2380;-126,2480;-131,9384
;-131,6088;-128,8134;;;;;-130,0465;;-129,1865;-128,6706;-156,0035;-126,2480;-131,7520
;-131,2504;-128,9855;;;;;-129,8745;;-129,0145;-128,4840;-153,7955;-126,2480;-131,7664
;-131,0784;-129,1575;;;;;-129,7025;;-128,8426;-128,4840;-151,2175;-126,2480;-131,5944
;-130,9209;-129,3295;;;;;-129,5305;;-128,6560;-128,4986;-148,6530;-126,2480;-131,4224
;-130,5625;-129,5015;;;;;-129,3585;;-128,6706;-128,3120;-145,9032;-126,2333;-131,2504
;-130,4049;-129,6880;;;;;-129,1865;;-128,4840;-128,3120;-143,1672;-126,4200;-131,0784
;-130,0465;-129,6735;;;;;-129,0291;;-128,4986;-128,3120;-140,2457;-126,4200;-130,9064
;-129,8890;-129,8455;;;;;-128,6706;;-128,3120;-128,3266;-137,3383;-126,4053;-130,7345
;-129,5450;-130,0175;;;;;-128,4986;;-128,3266;-128,1400;-134,2308;-126,5920;-130,5769
;-129,1865;-130,1895;;;;;-128,3266;;-128,1400;-128,1400;-131,3237;-126,5773;-130,2185
;-129,0291;-130,3615;;;;;-128,1400;;-128,1400;-128,1400;-128,2305;-126,7640;-130,0465
;-128,6706;-130,5335;;;;;-128,1546;;-128,1400;-128,1400;-125,1225;-126,7493;-129,8890
;-128,5131;-130,7055;;;;;-127,9826;;-128,1400;-128,1546;-122,2159;-126,9214;-129,5305
;-128,1546;-130,8920;;;;;-127,8106;;-128,1400;-127,9680;-119,1076;-127,0934;-129,3585
;-127,9972;-130,8776;;;;;-127,6240;;-128,1400;-127,9680;-116,1709;-127,2654;-129,2011
;-127,6386;-131,0496;;;;;-127,6386;;-128,1400;-127,9680;-113,4365;-127,4520;-128,8426
;-127,4666;-131,2216;;;;;-127,4520;;-128,1400;-127,9680;-110,4995;-127,4374;-128,6706
;-127,3093;-131,4080;;;;;-127,4520;;-128,1400;-127,9680;-107,7341;-127,6094;-128,4986
;-126,9506;-131,3936;;;;;-127,4666;;-128,1254;-127,9680;-105,1717;-127,7814;-128,3266
;-126,7787;-131,5656;;;;;-127,2800;;-128,3120;-127,9680;-102,3902;-127,9534;-128,1546
;-126,6213;-131,7520;;;;;-127,2800;;-128,2974;-127,9680;-99,9679;-128,1108;-127,9826
;-126,2627;-131,7376;;;;;-127,2654;;-128,4694;-127,9826;-97,7495;-128,4694;-127,8106
;-126,0907;-131,9240;;;;;-127,4520;;-128,6560;-127,7960;-95,2783;-128,6414;-127,6386
;-125,9040;-131,9240;;;;;-127,4520;;-128,6414;-127,7814;-93,5265;-128,8134;-127,4520
;-125,9187;-131,9096;;;;;-127,4374;;-128,8134;-127,9680;-92,1511;-128,9855;-127,4666
;-125,7467;-132,0960;;;;;-127,6240;;-128,9855;-127,9680;-90,7427;-129,1575;-127,2800
;-125,5747;-132,0960;;;;;-127,6094;;-129,1720;-127,9680;-89,6945;-129,3295;-127,2946
;-125,3880;-132,0816;;;;;-127,7814;;-129,1575;-127,9680;-88,8017;-129,5015;-127,1080
;-125,4027;-132,2680;;;;;-127,9680;;-129,3295;-127,9680;-88,2692;-129,6590;-127,1080
;-125,2160;-132,2680;;;;;-127,9534;;-129,5015;-127,9680;-87,9086;-130,0175;-127,1080
;-125,2307;-132,2680;;;;;-128,1254;;-129,6880;-127,9680;-87,7034;-130,1895;-127,1080
;-125,0440;-132,2680;;;;;-128,2974;;-129,6735;-127,9680;-87,8588;-130,3615;-127,0934
;-125,0440;-132,2680;;;;;-128,4694;;-129,8455;-127,9534;-88,1863;-130,5335;-127,2800
;-125,0440;-132,2680;;;;;-128,6414;;-130,0320;-128,1400;-88,6692;-130,7055;-127,2654
;-125,0440;-132,2680;;;;;-128,8134;;-130,0175;-128,1400;-89,4964;-130,8776;-127,4520
;-125,0440;-132,2824;;;;;-128,9855;;-130,2040;-128,1400;-90,7008;-131,0496;-127,4374
;-125,0440;-132,0960;;;;;-129,1575;;-130,1895;-128,1400;-91,8232;-131,2216;-127,6094
;-125,0293;-132,0960;;;;;-129,3295;;-130,3760;-128,1254;-93,8884;-131,3936;-127,7814
;-125,2160;-132,0960;;;;;-129,4870;;-130,3615;-128,3120;-95,9537;-131,5656;-127,9534
;-125,2013;-132,1104;;;;;-129,8455;;-130,5480;-128,3120;-98,0189;-131,7376;-128,1254
;-125,3880;-131,9240;;;;;-130,0175;;-130,5480;-128,3120;-100,0681;-131,9096;-128,2974
;-125,3733;-131,9384;;;;;-130,1895;;-130,5480;-128,2974;-102,2897;-132,0816;-128,4694
;-125,5453;-131,7520;;;;;-130,3615;;-130,5480;-128,4840;-104,6836;-132,2680;-128,6414
;-125,7173;-131,7664;;;;;-130,5335;;-130,5480;-128,4840;-107,2656;-132,2536;-128,7989
;-125,8893;-131,5944;;;;;-130,7200;;-130,5480;-128,4694;-109,8320;-132,4400;-129,1575
;-126,0613;-131,4080;;;;;-130,7055;;-130,5480;-128,6560;-112,5708;-132,4256;-129,3295
;-126,2333;-131,4224;;;;;-130,8776;;-130,5625;-128,6560;-115,4973;-132,6120;-129,4870
;-126,4053;-131,2504;;;;;-131,0640;;-130,3760;-128,6414;-118,4238;-132,5976;-129,8455
;-126,5773;-131,0784;;;;;-131,0496;;-130,3905;-128,8280;-121,3503;-132,7840;-130,0175
;-126,7347;-130,8920;;;;;-131,2360;;-130,2040;-128,8134;-124,2620;-132,7840;-130,1895
;-127,0934;-130,9064;;;;;-131,2360;;-130,2185;-129,0000;-127,3754;-132,7696;-130,3470
;-127,2507;-130,7345;;;;;-131,2360;;-130,0320;-129,0000;-130,2874;-132,9560;-130,7055
;-127,6094;-130,5625;;;;;-131,2360;;-130,0465;-128,9855;-133,4005;-132,9560;-130,8776
;-127,7814;-130,3905;;;;;-131,2360;;-129,8745;-129,1720;-136,3270;-132,9560;-131,0496
;-127,9388;-130,2185;;;;;-131,2360;;-129,6880;-129,1575;-139,2535;-132,9560;-131,2216
;-128,2974;-130,0465;;;;;-131,2360;;-129,7025;-129,3440;-142,1939;-132,9703;-131,3936
;-128,4549;-129,8745;;;;;-131,2504;;-129,5305;-129,3295;-144,9481;-132,7840;-131,5800
;-128,8134;-129,7025;;;;;-131,0640;;-129,3585;-129,5160;-147,7023;-132,7840;-131,5656
;-128,9709;-129,5305;;;;;-131,0784;;-129,1720;-129,5160;-150,4834;-132,7840;-131,7376
;-129,3295;-129,3440;;;;;-130,9064;;-129,1865;-129,5015;-152,8931;-132,7984;-131,9240
;-129,4870;-129,3585;;;;;-130,7200;;-129,0145;-129,6880;-155,3161;-132,6264;-131,9240
;-129,8455;-129,1865;;;;;-130,7345;;-128,8280;-129,6735;-157,5798;-132,4400;-131,9096
;-130,0030;-129,0145;;;;;-130,5625;;-128,8426;-129,8600;-159,4728;-132,4544;-132,0960
;-130,3615;-128,8426;;;;;-130,3905;;-128,6706;-129,8455;-161,3788;-132,2680;-132,0960
;-130,5191;-128,6706;;;;;-130,2185;;-128,4840;-130,0320;-163,1125;-132,2824;-132,1104
;-130,8776;-128,4986;;;;;-130,0465;;-128,4840;-130,0320;-164,6867;-132,1104;-131,9240
;-131,0351;-128,3266;;;;;-129,8745;;-128,4986;-130,0175;-165,9038;-131,9384;-131,9240
;-131,3936;-128,1546;;;;;-129,7025;;-128,3120;-130,2040;-166,9488;-131,7664;-131,9384
;-131,5656;-127,9680;;;;;-129,5305;;-128,3120;-130,1895;-167,8216;-131,5944;-131,7664
;-131,7376;-127,9826;;;;;-129,3585;;-128,3120;-130,3760;-168,5349;-131,4224;-131,5800
;-131,8952;-127,8106;;;;;-129,2011;;-128,3120;-130,3615;-168,8915;-131,2504;-131,5944
;-132,2536;-127,6386;;;;;-128,8426;;-128,3120;-130,5480;-169,0760;-131,0784;-131,4224
;-132,4256;-127,4520;;;;;-128,6706;;-128,3120;-130,5335;-169,1011;-130,9064;-131,2504
;-132,5976;-127,4666;;;;;-128,4986;;-128,3120;-130,7200;-168,7697;-130,7345;-131,0784
;-132,7840;-127,2946;;;;;-128,3266;;-128,3120;-130,7200;-168,2663;-130,5625;-130,9064
;-132,7696;-127,1080;;;;;-128,1546;;-128,2974;-130,7055;-167,6037;-130,3905;-130,7489
;-132,9417;-127,1226;;;;;-127,9826;;-128,4840;-130,8920;-166,5846;-130,2330;-130,3905
;-133,1280;-126,9360;;;;;-127,7960;;-128,4840;-130,8920;-165,3938;-129,8745;-130,2185
;-133,1137;-126,9506;;;;;-127,8106;;-128,4694;-130,8776;-164,0311;-129,7025;-130,0465
;-133,3000;-126,7640;;;;;-127,6386;;-128,6560;-131,0640;-162,5095;-129,5305;-129,8890
;-133,3000;-126,7787;;;;;-127,4520;;-128,6414;-131,0640;-160,6186;-129,3585;-129,5305
;-133,2857;-126,5920;;;;;-127,4520;;-128,8134;-131,0496;-158,7537;-129,1865;-129,3585
;-133,4720;-126,5920;;;;;-127,4666;;-129,0000;-131,2360;-156,5192;-129,0291;-129,2011
;-133,4720;-126,5920;;;;;-127,2800;;-128,9855;-131,2360;-154,2979;-128,6706;-128,8426
;-133,4720;-126,5920;;;;;-127,2800;;-129,1575;-131,2360;-151,9050;-128,4986;-128,6706
;-133,4863;-126,5920;;;;;-127,2800;;-129,3440;-131,2216;-149,3404;-128,3266;-128,4986
;-133,3000;-126,5920;;;;;-127,2800;;-129,3295;-131,4080;-146,5906;-128,1546;-128,3266
;-133,3000;-126,5920;;;;;-127,2800;;-129,5015;-131,4080;-143,8546;-127,9826;-128,1546
;-133,3143;-126,5920;;;;;-127,2654;;-129,6880;-131,4080;-140,9331;-127,8106;-127,9826
;-133,1280;-126,5920;;;;;-127,4520;;-129,6735;-131,4080;-138,0116;-127,6386;-127,8106
;-133,1423;-126,5920;;;;;-127,4374;;-129,8455;-131,4080;-135,1043;-127,4666;-127,6386
;-132,9703;-126,5773;;;;;-127,6240;;-130,0320;-131,4080;-132,0111;-127,2946;-127,4666
;-132,7984;-126,7640;;;;;-127,6094;;-130,0175;-131,4080;-128,9033;-127,1080;-127,2800
;-132,6120;-126,7640;;;;;-127,7814;;-130,2040;-131,4080;-125,9965;-127,1226;-127,2946
;-132,6407;-126,7493;;;;;-127,9534;;-130,1895;-131,4080;-122,8884;-126,9506;-127,1080
;-132,2824;-126,9360;;;;;-128,1254;;-130,3760;-131,4080;-119,9669;-126,7787;-127,1080
;-132,1104;-126,9214;;;;;-128,2974;;-130,3760;-131,4080;-117,0454;-126,5920;-127,1080
;-131,9384;-127,1080;;;;;-128,4694;;-130,3615;-131,4080;-114,1239;-126,6067;-127,1080
;-131,7664;-127,0934;;;;;-128,6414;;-130,5480;-131,4080;-111,1869;-126,4200;-127,1080
;-131,5944;-127,2654;;;;;-128,8134;;-130,5480;-131,4080;-108,4371;-126,4200;-127,1080
;-131,4368;-127,4520;;;;;-128,9855;;-130,5480;-131,4224;-105,6873;-126,4347;-127,0934
;-131,0784;-127,4374;;;;;-129,1575;;-130,5625;-131,2360;-102,9692;-126,2480;-127,2800
;-130,9209;-127,6094;;;;;-129,3295;;-130,3760;-131,2360;-99,7960;-126,2480;-127,2654
;-130,5625;-127,7814;;;;;-129,5015;;-130,3760;-131,2360;-97,5293;-126,2480;-127,4374
;-130,4049;-127,9680;;;;;-129,6735;;-130,3905;-131,2360;-95,6221;-126,2480;-127,6094
;-130,0465;-127,9534;;;;;-129,8310;;-130,2040;-131,2504;-93,8867;-126,2480;-127,7960
;-129,8890;-128,1254;;;;;-130,1895;;-130,2185;-131,0640;-92,3230;-126,2480;-127,7668
;-129,5305;-128,2974;;;;;-130,3615;;-130,0320;-131,0640;-90,9147;-126,2480;-128,1254
;-129,3730;-128,4694;;;;;-130,5335;;-130,0465;-131,0784;-89,8665;-126,2480;-128,2974
;-129,0145;-128,6414;;;;;-130,7200;;-129,8600;-130,8920;-88,9902;-126,2333;-128,4694
;-128,8571;-128,8134;;;;;-130,7055;;-129,8745;-130,8920;-88,2857;-126,4200;-128,6414
;-128,4986;-128,9855;;;;;-130,8776;;-129,7025;-130,9064;-87,7366;-126,4200;-128,8134
;-128,3412;-129,1720;;;;;-131,0496;;-129,5160;-130,7200;-87,5480;-126,4053;-128,9709
;-127,9826;-129,1575;;;;;-131,2360;;-129,5305;-130,7345;-87,5148;-126,5773;-129,3295
;-127,8252;-129,3295;;;;;-131,2216;;-129,3585;-130,5480;-87,8422;-126,7640;-129,5015
;-127,4666;-129,5015;;;;;-131,4080;;-129,1865;-130,5480;-88,3417;-126,7493;-129,6590
;-127,2946;-129,6735;;;;;-131,4080;;-129,0000;-130,5625;-88,9967;-126,9214;-130,0175
;-127,1373;-129,8455;;;;;-131,4080;;-129,0145;-130,3760;-90,0126;-127,1080;-130,1895
;-126,7787;-130,0175;;;;;-131,4080;;-128,8426;-130,3905;-91,2005;-127,0934;-130,3615
;-126,6067;-130,1895;;;;;-131,4080;;-128,6560;-130,2040;-92,5607;-127,2654;-130,5191
;-126,4347;-130,3615;;;;;-131,4080;;-128,6706;-130,2185;-94,0768;-127,4374;-130,8776
;-126,2627;-130,5335;;;;;-131,4080;;-128,4840;-130,0320;-95,9699;-127,6094;-131,0496
;-126,0907;-130,7055;;;;;-131,4224;;-128,4986;-130,0320;-97,8307;-127,7814;-131,2216
;-125,9187;-130,8920;;;;;-131,2360;;-128,3120;-130,0465;-100,0681;-127,9534;-131,3936
;-125,7467;-130,8776;;;;;-131,2504;;-128,3266;-129,8600;-102,2420;-128,1254;-131,5800
;-125,5747;-131,0496;;;;;-131,0784;;-128,1400;-129,8745;-105,1370;-128,2974;-131,5656
;-125,3880;-131,2216;;;;;-130,8920;;-128,1400;-129,6880;-108,4237;-128,4694;-131,7520
;-125,4027;-131,4080;;;;;-130,9064;;-128,1400;-129,7025;-111,5379;-128,6414;-131,7376
;-125,2160;-131,3936;;;;;-130,7345;;-128,1400;-129,5160;-114,4644;-128,7989;-131,9240
;-125,2307;-131,5656;;;;;-130,5625;;-128,1400;-129,5305;-117,3909;-129,1575;-131,9240
;-125,0440;-131,7520;;;;;-130,3905;;-128,1400;-129,3440;-120,3024;-129,3295;-131,9240
;-125,0440;-131,7376;;;;;-130,2185;;-128,1400;-129,3440;-123,4160;-129,5015;-131,9240
;-125,0440;-131,9240;;;;;-130,0610;;-128,1400;-129,3585;-126,3278;-129,6735;-131,9240
;-125,0440;-131,9096;;;;;-129,7025;;-128,1254;-129,1720;-129,4266;-129,8455;-131,9240
;-125,0440;-132,0960;;;;;-129,5305;;-128,3120;-129,1865;-132,5398;-130,0030;-131,9240
;-125,0440;-132,0816;;;;;-129,3585;;-128,2974;-129,0000;-135,4663;-130,3615;-131,9384
;-125,0293;-132,2680;;;;;-129,1865;;-128,4840;-129,0000;-138,3928;-130,5335;-131,7664
;-125,2160;-132,2680;;;;;-129,0145;;-128,4694;-129,0145;-141,3192;-130,7055;-131,5800
;-125,2013;-132,2680;;;;;-128,8426;;-128,6414;-128,8280;-144,2595;-130,8776;-131,5944
;-125,3880;-132,2680;;;;;-128,6706;;-128,8280;-128,8426;-147,0274;-131,0496;-131,4224
;-125,3733;-132,2680;;;;;-128,4986;;-128,8134;-128,6560;-149,6093;-131,2216;-131,2504
;-125,5453;-132,2680;;;;;-128,3266;;-128,9855;-128,6560;-152,2046;-131,3936;-131,0784
;-125,7173;-132,2680;;;;;-128,1546;;-129,1575;-128,6706;-154,6276;-131,5656;-130,9064
;-125,8893;-132,2680;;;;;-127,9826;;-129,3440;-128,4840;-156,8782;-131,7376;-130,7489
;-126,0613;-132,2680;;;;;-127,8106;;-129,3295;-128,4840;-158,9565;-131,9096;-130,3905
;-126,2333;-132,2680;;;;;-127,6240;;-129,5015;-128,4986;-160,8625;-132,0960;-130,2185
;-126,4053;-132,2680;;;;;-127,6386;;-129,6735;-128,3120;-162,5962;-132,0816;-130,0610
;-126,5773;-132,2824;;;;;-127,4520;;-129,8600;-128,3120;-164,1577;-132,2536;-129,7025
;-126,7493;-132,0960;;;;;-127,4666;;-129,8455;-128,3120;-165,5470;-132,4400;-129,5305
;-126,9067;-132,0960;;;;;-127,2800;;-130,0175;-128,3266;-166,7767;-132,4256;-129,3585
;-127,2654;-132,1104;;;;;-127,2800;;-130,2040;-128,1400;-167,6496;-132,6120;-129,2011
;-127,4374;-131,9240;;;;;-127,2800;;-130,1895;-128,1400;-168,3629;-132,5976;-128,8426
;-127,5948;-131,9384;;;;;-127,2800;;-130,3760;-128,1400;-168,7069;-132,7840;-128,6706
;-127,9534;-131,7664;;;;;-127,2800;;-130,3760;-128,1546;-169,0760;-132,7840;-128,4986
;-128,1108;-131,5800;;;;;-127,2654;;-130,3615;-127,9680;-169,1011;-132,7696;-128,3266
;-128,4694;-131,5944;;;;;-127,4520;;-130,5480;-127,9680;-168,7571;-132,9560;-128,1546
;-128,6269;-131,4224;;;;;-127,4374;;-130,5480;-127,9680;-168,4509;-132,9560;-127,9826
;-128,9709;-131,2360;;;;;-127,6240;;-130,5480;-127,9680;-167,5911;-132,9560;-127,8106
;-129,3295;-131,2504;;;;;-127,6094;;-130,5480;-127,9826;-166,7439;-132,9560;-127,6386
;-129,4870;-131,0784;;;;;-127,7814;;-130,5480;-127,7960;-165,7376;-132,9703;-127,4520
;-129,8455;-130,9064;;;;;-127,9534;;-130,5480;-127,7960;-164,3750;-132,7840;-127,4666
;-130,0030;-130,7345;;;;;-128,1254;;-130,5480;-127,7960;-162,8405;-132,7840;-127,2800
;-130,3615;-130,5625;;;;;-128,2974;;-130,5625;-127,7960;-161,1472;-132,7984;-127,2946
;-130,5191;-130,3905;;;;;-128,4840;;-130,3760;-127,7960;-159,0845;-132,6120;-127,1080
;-130,8776;-130,2185;;;;;-128,4549;;-130,3905;-127,7960;-157,0348;-132,6120;-127,1080
;-131,0496;-130,0320;;;;;-128,8134;;-130,2040;-127,7960;-154,8135;-132,6264;-127,1080
;-131,2071;-130,0465;;;;;-128,9855;;-130,2185;-127,7960;-152,4206;-132,4544;-127,1080
;-131,5656;-129,8745;;;;;-129,1575;;-130,0320;-127,7960;-149,8425;-132,2680;-127,0934
;-131,7376;-129,7025;;;;;-129,3295;;-130,0465;-127,7960;-147,2781;-132,2824;-127,2800
;-131,9096;-129,5305;;;;;-129,5015;;-129,8745;-127,7960;-144,5420;-132,1104;-127,2654
;-132,0816;-129,3585;;;;;-129,6735;;-129,7025;-127,7960;-141,6205;-131,9384;-127,4520
;-132,2536;-129,1865;;;;;-129,8455;;-129,5160;-127,7960;-138,6990;-131,7664;-127,4374
;-132,4256;-129,0145;;;;;-130,0175;;-129,5305;-127,7814;-135,7917;-131,5944;-127,6094
;-132,5976;-128,8426;;;;;-130,1895;;-129,3585;-127,9680;-132,6841;-131,4224;-127,7814
;-132,7696;-128,6706;;;;;-130,3615;;-129,1865;-127,9680;-129,7771;-131,2504;-127,9534
;-132,9560;-128,4986;;;;;-130,5335;;-129,0000;-127,9680;-126,6692;-131,0784;-128,1254
;-132,9417;-128,3266;;;;;-130,7055;;-129,0145;-127,9680;-123,7625;-130,9064;-128,2974
;-133,1137;-128,1546;;;;;-130,8920;;-128,8426;-127,9680;-120,6543;-130,7345;-128,4694
;-133,3000;-127,9680;;;;;-130,8776;;-128,6560;-127,9534;-117,7328;-130,5625;-128,6269
;-133,3000;-127,9826;;;;;-131,0640;;-128,6706;-128,1400;-114,7960;-130,3905;-128,9855
;-133,3000;-127,8106;;;;;-131,0496;;-128,4840;-128,1400;-112,0309;-130,2185;-129,1575
;-133,2857;-127,6386;;;;;-131,2360;;-128,4986;-128,1400;-109,4683;-130,0465;-129,3295
;-133,4720;-127,4520;;;;;-131,2360;;-128,3120;-128,1254;-106,6872;-129,8890;-129,4870
;-133,4863;-127,4666;;;;;-131,2360;;-128,3120;-128,3120;-104,2651;-129,5305;-129,8455
;-133,3000;-127,2946;;;;;-131,2360;;-128,3120;-128,3120;-102,0306;-129,3585;-130,0175
;-133,3000;-127,1080;;;;;-131,2360;;-128,3120;-128,2974;-99,7640;-129,1865;-130,1750
;-133,3000;-127,1226;;;;;-131,2360;;-128,3120;-128,4840;-97,8892;-129,0145;-130,5335
;-133,3143;-126,9360;;;;;-131,2360;;-128,3120;-128,4840;-95,7940;-128,8426;-130,7055
;-133,1280;-126,9506;;;;;-131,2504;;-128,3120;-128,4694;-94,0912;-128,6706;-130,8776
;-133,1423;-126,7640;;;;;-131,0640;;-128,3120;-128,6560;-92,1675;-128,4986;-131,0496
;-132,9703;-126,7787;;;;;-131,0784;;-128,3120;-128,6414;-90,5872;-128,3412;-131,2216
;-132,7984;-126,5920;;;;;-130,9064;;-128,3120;-128,8280;-89,3506;-127,9826;-131,3936
;-132,6264;-126,5920;;;;;-130,7345;;-128,2974;-128,8280;-88,4577;-127,8106;-131,5656
;-132,4544;-126,5920;;;;;-130,5480;;-128,4840;-128,8134;-87,9086;-127,6386;-131,7520
;-132,2824;-126,6067;;;;;-130,5625;;-128,4694;-129,0000;-87,7200;-127,4520;-131,7376
;-132,1104;-126,4200;;;;;-130,3905;;-128,6560;-128,9855;-87,7034;-127,4666;-131,9240
